date,direction,fixed_bond,long_bond,floating_bond,bond_weight,target_equity,gold,fed_funds,dgs10,cpi_yoy,real_10y,gdp_yoy,fixed_bond_mode,long_bond_share
1959-05-01,zmienne -> 30+,0.00000000,0.12500000,0.04166667,0.16666667,0.83333333,0.00000000,2.90000000,4.31000000,0.34554250,3.96445750,9.11883393,True,0.75000000
1961-10-06,30+ -> zmienne,0.00000000,0.05030847,0.15092542,0.20123389,0.79876611,0.00000000,2.26000000,3.92000000,0.77310924,3.14689076,6.39749899,False,0.25000000
1966-12-02,zmienne -> 30+,0.00000000,0.13481573,0.04493858,0.17975431,0.82024569,0.00000000,5.40000000,5.03000000,3.35949765,1.67050235,4.50440290,True,0.75000000
1967-12-29,30+ -> zmienne,0.00000000,0.02500000,0.07500000,0.10000000,0.90000000,0.00000000,4.51000000,5.70000000,3.28068044,2.41931956,2.67092722,False,0.25000000
1968-08-30,zmienne -> 30+,0.00000000,0.13481573,0.04493858,0.17975431,0.82024569,0.00000000,6.03000000,5.42000000,4.16666667,1.25333333,5.33535445,True,0.75000000
1969-03-07,30+ -> zmienne,0.00000000,0.17500000,0.17500000,0.35000000,0.65000000,0.00000000,6.79000000,6.27000000,5.24781341,1.02218659,4.46943413,True,0.50000000
1970-01-02,zmienne -> 30+,0.00000000,0.33750000,0.11250000,0.45000000,0.55000000,0.00000000,8.98000000,7.86000000,6.16246499,1.69753501,0.32279146,True,0.75000000
1970-02-27,30+ -> zmienne,0.00000000,0.22500000,0.22500000,0.45000000,0.55000000,0.00000000,8.98000000,6.90000000,6.42458101,0.47541899,0.32279146,True,0.50000000
1970-04-24,zmienne -> 30+,0.00000000,0.33750000,0.11250000,0.45000000,0.55000000,0.00000000,8.10000000,7.72000000,6.06060606,1.65939394,0.16112461,True,0.75000000
1971-05-07,30+ -> zmienne,0.00000000,0.22321049,0.22321049,0.44642097,0.55357903,0.00000000,4.63000000,6.25000000,4.40414508,1.84585492,3.10644132,True,0.50000000
1971-11-12,zmienne -> 30+,0.00000000,0.33481573,0.11160524,0.44642097,0.55357903,0.00000000,4.91000000,5.77000000,3.53535354,2.23464646,4.36555319,True,0.75000000
1972-04-07,30+ -> zmienne,0.00000000,0.22321049,0.22321049,0.44642097,0.55357903,0.00000000,4.17000000,6.18000000,3.49127182,2.68872818,5.25137770,True,0.50000000
1972-07-07,zmienne -> 30+,0.00000000,0.26814906,0.08938302,0.35753209,0.64246791,0.00000000,4.55000000,6.13000000,2.95566502,3.17433498,5.37836404,True,0.75000000
1972-10-27,30+ -> zmienne,0.00000000,0.08987715,0.08987715,0.17975431,0.82024569,0.00000000,5.05000000,6.42000000,3.17848411,3.24151589,6.89180609,True,0.50000000
1973-11-30,zmienne -> 30+,0.00000000,0.13481573,0.04493858,0.17975431,0.82024569,0.00000000,10.03000000,6.69000000,8.00000000,-1.31000000,4.02405526,True,0.75000000
1974-03-01,30+ -> zmienne,0.00000000,0.22500000,0.22500000,0.45000000,0.55000000,0.00000000,9.35000000,7.08000000,10.13824885,-3.05824885,0.63899841,True,0.50000000
1975-02-28,zmienne -> 30+,0.00000000,0.48481573,0.16160524,0.64642097,0.35357903,0.00000000,6.24000000,7.46000000,10.04184100,-2.58184100,-2.29977147,True,0.75000000
1975-08-01,30+ -> zmienne,0.00000000,0.22500000,0.22500000,0.45000000,0.55000000,0.00000000,6.14000000,8.26000000,8.61723447,-0.35723447,0.79861539,True,0.50000000
1975-10-31,zmienne -> 30+,0.00000000,0.33481573,0.11160524,0.44642097,0.55357903,0.00000000,5.82000000,7.91000000,6.60194175,1.30805825,2.55479512,True,0.75000000
1976-05-07,30+ -> zmienne,0.00000000,0.11209938,0.11209938,0.22419875,0.77580125,0.00000000,5.29000000,7.87000000,6.21468927,1.65531073,6.17398464,True,0.50000000
